,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
11510,501,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11511,502,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11512,504,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11513,505,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11514,506,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11515,507,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11516,508,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11517,509,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11518,510,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11519,511,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11520,512,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11521,514,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11522,515,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11523,516,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11524,517,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11525,518,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11526,519,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11527,520,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11528,521,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11529,522,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11530,524,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11531,527,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11532,528,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11533,529,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11534,530,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11535,531,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11536,532,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11537,533,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11538,534,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11539,535,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11540,536,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11541,537,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11542,538,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11543,539,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11544,540,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11545,541,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11546,542,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11547,543,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11548,545,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11549,547,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11550,548,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11551,549,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11552,550,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11553,551,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11554,552,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11555,553,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11556,554,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11557,555,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11558,557,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11559,558,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11560,561,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11561,562,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11562,563,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11563,564,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11564,565,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11565,566,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11566,567,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11567,568,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11568,570,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11569,571,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11570,572,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11571,573,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11572,574,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11573,575,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11574,577,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11575,578,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11576,579,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11577,580,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11578,581,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11579,582,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11580,584,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11581,585,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11582,586,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11583,587,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11584,588,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11585,589,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11586,590,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11587,591,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11588,592,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11589,593,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11590,597,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11591,598,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11592,600,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11593,601,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11594,602,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11595,603,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11596,604,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11597,605,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11598,610,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11599,611,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11600,612,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11601,615,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11602,616,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11603,618,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11604,619,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11605,620,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11606,621,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11607,622,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11608,623,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11609,624,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11610,625,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11611,627,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11612,628,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11613,629,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11614,631,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11615,632,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11616,633,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11617,636,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11618,637,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11619,638,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11620,639,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11621,640,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11622,641,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11623,642,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11624,643,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11625,644,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11626,645,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11627,646,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11628,647,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11629,650,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11630,651,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11631,653,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11632,655,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11633,656,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11634,657,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11635,658,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11636,659,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11637,660,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11638,661,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11639,662,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11640,663,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11641,665,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11642,666,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11643,667,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11644,669,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11645,670,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11646,671,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11647,673,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11648,674,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11649,675,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11650,676,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11651,677,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11652,678,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11653,680,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11654,681,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11655,684,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11656,685,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11657,687,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11658,689,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11659,690,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11660,691,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11661,692,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11662,693,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11663,694,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11664,695,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11665,696,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11666,697,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11667,699,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11668,700,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11669,701,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11670,702,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11671,703,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11672,705,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11673,706,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11674,707,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11675,710,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11676,711,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11677,712,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11678,713,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11679,714,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11680,716,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11681,717,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11682,718,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11683,719,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11684,720,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11685,721,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11686,722,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11687,723,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11688,724,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11689,725,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11690,727,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11691,728,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11692,729,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11693,731,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11694,732,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11695,733,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11696,734,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11697,736,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11698,737,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11699,738,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11700,739,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11701,740,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11702,741,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11703,742,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11704,744,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11705,746,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11706,748,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11707,749,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11708,750,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11709,751,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11710,752,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11711,753,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11712,756,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11713,757,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11714,758,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11715,759,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11716,762,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11717,763,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11718,764,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11719,765,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11720,766,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11721,767,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11722,768,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11723,769,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11724,770,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11725,771,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11726,772,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11727,773,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11728,774,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11729,775,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11730,776,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11731,777,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11732,778,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11733,782,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11734,784,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11735,785,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11736,789,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11737,790,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11738,791,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11739,792,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11740,793,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11741,795,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11742,796,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11743,797,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11744,799,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11745,800,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11746,801,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11747,802,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11748,803,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11749,804,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11750,805,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11751,806,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11752,807,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11753,809,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11754,810,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11755,811,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11756,813,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11757,815,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11758,816,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11759,818,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11760,819,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11761,820,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11762,822,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11763,823,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11764,824,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11765,825,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11766,826,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11767,829,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11768,831,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11769,832,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11770,833,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11771,835,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11772,837,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11773,840,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11774,842,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11775,844,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11776,845,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11777,846,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11778,847,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11779,848,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11780,849,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11781,850,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11782,851,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11783,852,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11784,853,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11785,855,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11786,856,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11787,857,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11788,858,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11789,859,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11790,860,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11791,861,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11792,862,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11793,863,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11794,864,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11795,865,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11796,866,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11797,867,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11798,868,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11799,871,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11800,872,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11801,874,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11802,875,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11803,877,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11804,879,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11805,880,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11806,881,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11807,882,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11808,883,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11809,884,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11810,885,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11811,886,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11812,887,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11813,888,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11814,890,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11815,891,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11816,893,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11817,894,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11818,895,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11819,896,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11820,897,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11821,900,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11822,901,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11823,902,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11824,903,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11825,904,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11826,905,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11827,906,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11828,907,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11829,908,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11830,909,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11831,911,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11832,912,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11833,913,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11834,914,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11835,915,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11836,916,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11837,917,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11838,919,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11839,920,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11840,922,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11841,924,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11842,925,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11843,926,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11844,927,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11845,928,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11846,929,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11847,930,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11848,931,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11849,932,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11850,934,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11851,935,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11852,936,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11853,937,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11854,938,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11855,939,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11856,941,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11857,942,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11858,943,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11859,944,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11860,945,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11861,946,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11862,947,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11863,948,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11864,950,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11865,951,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11866,952,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11867,954,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11868,955,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11869,956,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11870,960,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11871,961,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11872,962,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11873,964,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11874,965,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11875,966,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11876,967,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11877,969,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11878,970,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11879,973,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11880,974,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11881,975,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11882,976,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11883,977,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11884,980,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11885,983,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11886,984,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11887,985,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11888,986,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11889,988,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11890,989,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11891,991,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11892,992,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11893,994,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11894,997,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11895,998,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11896,1000,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11897,1003,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11898,1004,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11899,1005,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11900,1007,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11901,1008,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11902,1009,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11903,1010,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11904,1011,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
11905,1012,5,2015-07-21,,,1.0,1,0,1,2015,7,30,0
11906,1013,5,2015-07-21,,,1.0,1,0,0,2015,7,30,0
