"","Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Year","Month","WeekOfYear","StateHoliday_Bool"
"6668",877,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6669",879,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6670",880,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6671",881,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6672",882,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6673",883,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6674",884,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6675",885,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6676",886,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6677",887,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6678",888,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6679",890,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6680",891,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6681",893,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6682",894,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6683",895,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6684",896,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6685",897,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6686",900,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6687",901,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6688",902,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6689",903,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6690",904,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6691",905,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6692",906,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6693",907,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6694",908,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6695",909,6,2015-08-08,NA,NA,0,0,"d",0,2015,8,31,NA
"6696",911,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6697",912,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6698",913,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6699",914,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6700",915,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6701",916,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6702",917,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6703",919,6,2015-08-08,NA,NA,0,0,"d",0,2015,8,31,NA
"6704",920,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6705",922,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6706",924,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6707",925,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6708",926,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6709",927,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6710",928,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6711",929,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6712",930,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6713",931,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6714",932,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6715",934,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6716",935,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6717",936,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6718",937,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6719",938,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6720",939,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6721",941,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6722",942,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6723",943,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6724",944,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6725",945,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6726",946,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6727",947,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6728",948,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6729",950,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6730",951,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6731",952,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6732",954,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6733",955,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6734",956,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6735",960,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6736",961,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6737",962,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6738",964,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6739",965,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6740",966,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6741",967,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6742",969,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6743",970,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6744",973,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6745",974,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6746",975,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6747",976,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6748",977,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6749",980,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6750",983,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6751",984,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6752",985,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6753",986,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6754",988,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6755",989,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6756",991,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6757",992,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6758",994,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6759",997,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6760",998,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6761",1000,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6762",1003,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6763",1004,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6764",1005,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6765",1007,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6766",1008,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6767",1009,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6768",1010,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6769",1011,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6770",1012,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6771",1013,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6772",1014,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6773",1015,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6774",1016,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6775",1019,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6776",1020,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6777",1022,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6778",1024,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6779",1025,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6780",1026,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6781",1027,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6782",1028,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6783",1031,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6784",1036,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6785",1037,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6786",1038,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6787",1039,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6788",1040,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6789",1041,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6790",1042,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6791",1044,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6792",1045,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6793",1047,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6794",1048,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6795",1049,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6796",1050,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6797",1051,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6798",1052,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6799",1053,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6800",1054,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6801",1056,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6802",1057,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6803",1058,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6804",1059,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6805",1060,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6806",1061,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6807",1062,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6808",1063,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6809",1064,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6810",1065,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6811",1066,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6812",1067,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6813",1068,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6814",1070,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6815",1071,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6816",1072,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6817",1073,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6818",1076,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6819",1077,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6820",1078,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6821",1079,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6822",1080,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6823",1083,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6824",1084,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6825",1086,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6826",1087,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6827",1088,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6828",1089,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6829",1091,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6830",1092,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6831",1094,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6832",1096,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6833",1097,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6834",1099,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6835",1100,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6836",1101,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6837",1102,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6838",1103,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6839",1104,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6840",1105,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6841",1106,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6842",1107,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6843",1109,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6844",1111,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6845",1112,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6846",1113,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6847",1114,6,2015-08-08,NA,NA,1,0,"d",0,2015,8,31,NA
"6848",1115,6,2015-08-08,NA,NA,1,0,"d",1,2015,8,31,NA
"6849",1,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6850",3,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6851",7,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6852",8,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6853",9,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6854",10,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6855",11,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6856",12,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6857",13,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6858",14,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6859",15,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6860",16,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6861",19,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6862",20,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6863",21,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6864",22,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6865",23,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6866",24,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6867",25,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6868",27,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6869",29,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6870",30,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6871",31,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6872",32,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6873",33,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6874",35,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6875",36,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6876",38,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6877",39,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6878",40,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6879",41,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6880",42,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6881",43,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6882",45,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6883",46,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6884",47,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6885",48,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6886",49,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6887",50,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6888",51,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6889",52,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6890",53,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6891",56,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6892",58,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6893",61,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6894",62,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6895",63,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6896",64,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6897",66,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6898",67,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6899",68,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6900",69,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6901",70,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6902",71,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6903",72,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6904",73,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6905",74,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6906",75,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6907",76,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6908",77,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6909",79,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6910",80,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6911",81,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6912",82,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6913",83,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6914",84,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6915",86,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6916",89,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6917",90,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6918",91,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6919",92,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6920",93,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6921",94,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6922",98,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6923",99,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6924",100,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6925",101,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6926",102,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6927",105,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6928",107,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6929",108,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6930",109,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6931",110,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6932",111,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6933",112,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6934",113,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6935",115,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6936",117,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6937",118,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6938",119,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6939",120,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6940",122,7,2015-08-09,NA,NA,1,0,"d",0,2015,8,31,NA
"6941",124,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6942",126,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6943",127,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6944",128,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6945",129,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6946",130,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6947",131,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6948",132,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6949",135,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6950",136,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6951",137,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6952",139,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6953",140,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6954",141,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6955",142,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6956",143,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6957",144,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6958",145,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6959",146,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6960",147,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6961",149,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6962",150,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6963",152,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6964",153,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6965",154,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6966",155,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6967",157,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6968",158,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6969",159,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6970",160,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6971",161,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6972",162,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6973",164,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6974",165,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6975",166,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6976",168,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6977",169,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6978",170,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6979",171,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6980",172,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6981",174,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6982",175,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6983",176,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6984",179,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6985",180,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6986",181,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6987",182,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"6988",183,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6989",184,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6990",186,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6991",187,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6992",188,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6993",189,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6994",190,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6995",191,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6996",192,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6997",193,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6998",194,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"6999",195,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"7000",197,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"7001",199,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"7002",200,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"7003",201,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"7004",202,7,2015-08-09,NA,NA,0,0,"d",1,2015,8,31,NA
"7005",204,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"7006",206,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"7007",207,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"7008",209,7,2015-08-09,NA,NA,1,0,"d",0,2015,8,31,NA
"7009",210,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"7010",212,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"7011",213,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
"7012",214,7,2015-08-09,NA,NA,0,0,"d",0,2015,8,31,NA
