,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
1622,994,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1623,997,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1624,998,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1625,1000,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1626,1003,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1627,1004,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1628,1005,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1629,1007,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1630,1008,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1631,1009,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1632,1010,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1633,1011,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1634,1012,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1635,1013,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1636,1014,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1637,1015,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1638,1016,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1639,1019,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1640,1020,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1641,1022,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1642,1024,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1643,1025,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1644,1026,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1645,1027,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1646,1028,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1647,1031,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1648,1036,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1649,1037,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1650,1038,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1651,1039,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1652,1040,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1653,1041,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1654,1042,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1655,1044,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1656,1045,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1657,1047,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1658,1048,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1659,1049,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1660,1050,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1661,1051,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1662,1052,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1663,1053,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1664,1054,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1665,1056,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1666,1057,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1667,1058,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1668,1059,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1669,1060,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1670,1061,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1671,1062,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1672,1063,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1673,1064,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1674,1065,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1675,1066,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1676,1067,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1677,1068,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1678,1070,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1679,1071,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1680,1072,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1681,1073,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1682,1076,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1683,1077,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1684,1078,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1685,1079,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1686,1080,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1687,1083,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1688,1084,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1689,1086,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1690,1087,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1691,1088,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1692,1089,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1693,1091,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1694,1092,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1695,1094,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1696,1096,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1697,1097,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1698,1099,7,02 08 2015,,,1,0,d,0,2015,8,30,0
1699,1100,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1700,1101,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1701,1102,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1702,1103,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1703,1104,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1704,1105,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1705,1106,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1706,1107,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1707,1109,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1708,1111,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1709,1112,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1710,1113,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1711,1114,7,02 08 2015,,,0,0,d,0,2015,8,30,0
1712,1115,7,02 08 2015,,,0,0,d,1,2015,8,30,0
1713,1,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1714,3,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1715,7,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1716,8,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1717,9,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1718,10,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1719,11,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1720,12,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1721,13,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1722,14,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1723,15,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1724,16,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1725,19,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1726,20,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1727,21,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1728,22,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1729,23,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1730,24,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1731,25,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1732,27,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1733,29,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1734,30,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1735,31,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1736,32,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1737,33,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1738,35,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1739,36,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1740,38,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1741,39,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1742,40,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1743,41,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1744,42,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1745,43,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1746,45,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1747,46,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1748,47,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1749,48,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1750,49,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1751,50,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1752,51,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1753,52,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1754,53,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1755,56,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1756,58,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1757,61,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1758,62,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1759,63,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1760,64,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1761,66,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1762,67,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1763,68,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1764,69,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1765,70,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1766,71,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1767,72,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1768,73,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1769,74,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1770,75,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1771,76,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1772,77,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1773,79,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1774,80,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1775,81,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1776,82,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1777,83,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1778,84,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1779,86,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1780,89,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1781,90,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1782,91,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1783,92,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1784,93,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1785,94,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1786,98,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1787,99,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1788,100,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1789,101,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1790,102,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1791,105,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1792,107,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1793,108,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1794,109,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1795,110,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1796,111,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1797,112,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1798,113,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1799,115,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1800,117,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1801,118,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1802,119,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1803,120,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1804,122,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1805,124,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1806,126,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1807,127,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1808,128,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1809,129,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1810,130,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1811,131,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1812,132,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1813,135,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1814,136,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1815,137,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1816,139,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1817,140,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1818,141,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1819,142,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1820,143,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1821,144,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1822,145,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1823,146,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1824,147,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1825,149,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1826,150,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1827,152,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1828,153,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1829,154,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1830,155,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1831,157,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1832,158,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1833,159,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1834,160,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1835,161,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1836,162,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1837,164,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1838,165,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1839,166,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1840,168,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1841,169,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1842,170,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1843,171,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1844,172,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1845,174,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1846,175,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1847,176,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1848,179,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1849,180,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1850,181,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1851,182,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1852,183,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1853,184,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1854,186,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1855,187,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1856,188,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1857,189,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1858,190,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1859,191,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1860,192,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1861,193,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1862,194,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1863,195,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1864,197,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1865,199,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1866,200,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1867,201,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1868,202,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1869,204,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1870,206,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1871,207,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1872,209,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1873,210,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1874,212,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1875,213,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1876,214,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1877,215,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1878,216,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1879,217,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1880,218,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1881,219,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1882,220,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1883,221,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1884,224,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1885,226,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1886,227,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1887,228,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1888,229,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1889,230,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1890,231,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1891,233,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1892,234,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1893,235,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1894,238,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1895,239,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1896,241,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1897,242,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1898,243,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1899,244,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1900,245,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1901,246,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1902,247,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1903,248,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1904,249,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1905,250,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1906,251,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1907,252,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1908,253,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1909,254,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1910,255,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1911,256,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1912,258,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1913,259,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1914,262,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1915,263,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1916,265,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1917,267,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1918,268,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1919,269,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1920,272,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1921,273,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1922,274,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1923,275,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1924,277,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1925,278,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1926,279,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1927,280,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1928,281,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1929,283,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1930,284,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1931,285,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1932,287,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1933,288,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1934,289,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1935,290,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1936,294,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1937,295,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1938,296,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1939,297,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1940,298,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1941,299,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1942,300,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1943,301,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1944,302,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1945,303,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1946,304,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1947,305,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1948,306,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1949,308,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1950,309,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1951,310,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1952,311,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1953,312,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1954,314,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1955,315,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1956,316,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1957,317,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1958,319,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1959,320,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1960,323,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1961,325,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1962,326,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1963,328,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1964,329,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1965,330,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1966,331,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1967,333,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1968,334,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1969,335,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1970,336,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1971,337,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1972,338,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1973,339,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1974,340,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1975,341,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1976,342,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1977,343,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1978,344,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1979,345,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1980,346,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1981,347,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1982,348,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1983,350,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1984,351,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1985,352,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1986,353,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1987,354,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1988,355,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1989,356,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1990,358,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1991,359,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1992,362,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1993,364,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1994,365,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1995,367,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1996,368,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1997,369,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1998,370,1,03 08 2015,,,1,1,d,1,2015,8,31,0
1999,371,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2000,372,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2001,373,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2002,377,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2003,378,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2004,379,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2005,380,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2006,383,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2007,385,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2008,386,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2009,387,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2010,388,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2011,389,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2012,391,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2013,392,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2014,393,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2015,394,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2016,395,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2017,397,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2018,398,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2019,399,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2020,403,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2021,404,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2022,405,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2023,406,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2024,407,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2025,408,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2026,409,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2027,410,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2028,411,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2029,412,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2030,413,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2031,414,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2032,415,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2033,416,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2034,417,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2035,418,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2036,420,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2037,421,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2038,422,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2039,424,1,03 08 2015,,,1,1,d,1,2015,8,31,0
2040,425,1,03 08 2015,,,1,1,d,1,2015,8,31,0
